Project:,Preeti_MushroomAdhesion,,,
,160,-0.0587971,8.5013,479.7
,161,-0.0584927,8.5262,479.7
,162,-0.0623915,8.551,479.8
,163,-0.0592885,8.576,479.8
,164,-0.0611379,8.601,479.9
,165,-0.0600394,8.626,479.9
,166,-0.0630275,8.651,480
,167,-0.0614142,8.6762,480
,168,-0.0639342,8.7013,480.1
,169,-0.0602038,8.7262,480.1
,170,-0.0654224,8.751,480.2
,171,-0.0625855,8.7762,480.2
,172,-0.0647374,8.8013,480.3
,173,-0.063619,8.8262,480.3
,174,-0.0659493,8.851,480.4
,175,-0.0652358,8.8762,480.4
,176,-0.0667684,8.9013,480.5
,177,-0.0662754,8.9262,480.5
,178,-0.0682617,8.951,480.6
,179,-0.0666304,8.9762,480.6
,180,-0.0685122,9.0013,480.7
,181,-0.0661975,9.0264,480.7
,182,-0.0708117,9.0513,480.8
,183,-0.0708663,9.0764,480.8
,184,-0.0705401,9.1013,480.9
,185,-0.0686322,9.1255,480.9
,186,-0.0731557,9.1504,481
,187,-0.0718666,9.1753,481
,188,-0.0724032,9.2004,481.1
,189,-0.072485,9.2254,481.1
,190,-0.0759657,9.2502,481.2
,191,-0.0737939,9.2753,481.2
,192,-0.0748905,9.3004,481.3
,193,-0.0758632,9.3254,481.3
,194,-0.0775984,9.3502,481.4
,195,-0.0778092,9.3753,481.4
,196,-0.0801002,9.4002,481.5
,197,-0.0770953,9.4252,481.5
,198,-0.0800483,9.4502,481.6
,199,-0.0811122,9.4749,481.6
,200,-0.0807926,9.5,481.7
,201,-0.0813678,9.5252,481.7
,202,-0.0831276,9.55,481.8
,203,-0.0847853,9.5749,481.8
,204,-0.0837417,9.6,481.9
,205,-0.0837527,9.6252,481.9
,206,-0.0871955,9.65,482
,207,-0.0879678,9.6749,482
,208,-0.0902147,9.6999,482.1
,209,-0.0863877,9.7252,482.1
,210,-0.089788,9.7502,482.2
,211,-0.0905861,9.7752,482.2
,212,-0.0910837,9.8002,482.3
,213,-0.0919352,9.8252,482.3
,214,-0.0919621,9.8502,482.4
,215,-0.0957412,9.8752,482.4
,216,-0.0952089,9.9002,482.5
,217,-0.0952506,9.9252,482.5
,218,-0.098015,9.9502,482.6
,219,-0.099753,9.9751,482.6
,220,-0.0991162,10.0001,482.7
,221,-0.0992811,10.0251,482.7
,222,-0.102219,10.0501,482.8
,223,-0.1034,10.0751,482.8
,224,-0.102811,10.1001,482.9
,225,-0.103682,10.1251,482.9
,226,-0.105281,10.1501,483
,227,-0.10577,10.1743,483
,228,-0.106574,10.1993,483.1
,229,-0.107902,10.2243,483.1
,230,-0.109799,10.2492,483.2
,231,-0.109269,10.2741,483.2
,232,-0.110583,10.2991,483.3
,233,-0.111496,10.3243,483.3
,234,-0.113225,10.3487,483.4
,235,-0.11365,10.3738,483.4
,236,-0.11645,10.3989,483.5
,237,-0.117337,10.4239,483.5
,238,-0.117093,10.4487,483.6
,239,-0.118111,10.4737,483.6
,240,-0.118774,10.4987,483.7
,241,-0.1203,10.5237,483.7
,242,-0.120797,10.5487,483.8
,243,-0.123935,10.5737,483.8
,244,-0.121504,10.5987,483.9
,245,-0.122164,10.6237,483.9
,246,-0.126097,10.6487,484
,247,-0.124894,10.6737,484
,248,-0.124809,10.6987,484.1
,249,-0.126303,10.7237,484.1
,250,-0.125685,10.7487,484.2
,251,-0.128216,10.7737,484.2
,252,-0.127703,10.7987,484.3
,253,-0.129223,10.8237,484.3
,254,-0.129823,10.8487,484.4
,255,-0.130962,10.8737,484.4
,256,-0.134241,10.8989,484.5
,257,-0.133722,10.9237,484.5
,258,-0.13441,10.9487,484.6
,259,-0.136393,10.9737,484.6
,260,-0.135032,10.9987,484.7
,261,-0.136571,11.0237,484.7
,262,-0.140348,11.0487,484.8
,263,-0.138854,11.0737,484.8
,264,-0.138401,11.0987,484.9
,265,-0.140203,11.1237,484.9
,266,-0.140385,11.1486,485
,267,-0.139883,11.1734,485
,268,-0.141291,11.1984,485.1
,269,-0.144616,11.2228,485.1
,270,-0.145629,11.2478,485.2
,271,-0.145322,11.2719,485.2
,272,-0.146645,11.2968,485.3
,273,-0.147273,11.3218,485.3
,274,-0.148543,11.3468,485.4
,275,-0.147222,11.3718,485.4
,276,-0.148838,11.3968,485.5
,277,-0.151803,11.4221,485.5
,278,-0.150295,11.4468,485.6
,279,-0.151797,11.4718,485.6
,280,-0.14985,11.4968,485.7
,281,-0.1534,11.5217,485.7
,282,-0.150976,11.5467,485.8
,283,-0.15378,11.5715,485.8
,284,-0.156515,11.5965,485.9
,285,-0.157829,11.6217,485.9
,286,-0.156625,11.6465,486
,287,-0.159527,11.6712,486
,288,-0.156322,11.6962,486.1
,289,-0.160836,11.7217,486.1
,290,-0.16056,11.7465,486.2
,291,-0.160753,11.7713,486.2
,292,-0.161939,11.7962,486.3
,293,-0.162662,11.8217,486.3
,294,-0.162199,11.8465,486.4
,295,-0.164461,11.8712,486.4
,296,-0.161787,11.8962,486.5
,297,-0.166855,11.9214,486.5
,298,-0.163973,11.9464,486.6
,299,-0.166609,11.9715,486.6
,300,-0.165337,11.9962,486.7
,301,-0.167358,12.0212,486.7
,302,-0.16726,12.0462,486.8
,303,-0.169337,12.0712,486.8
,304,-0.169715,12.0962,486.9
,305,-0.171049,12.1212,486.9
,306,-0.169667,12.1462,487
,307,-0.176256,12.1711,487
,308,-0.173228,12.1962,487.1
,309,-0.174918,12.2211,487.1
,310,-0.175813,12.2461,487.2
,311,-0.178506,12.2711,487.2
,312,-0.179273,12.2959,487.3
,313,-0.177219,12.3196,487.3
,314,-0.181238,12.3446,487.4
,315,-0.1839,12.3694,487.4
,316,-0.184504,12.3943,487.5
,317,-0.18218,12.4193,487.5
,318,-0.184086,12.4443,487.6
,319,-0.187745,12.4695,487.6
,320,-0.19187,12.4943,487.7
,321,-0.191412,12.5193,487.7
,322,-0.184819,12.5443,487.8
,323,-0.184778,12.5693,487.8
,324,-0.183226,12.5943,487.9
,325,-0.183122,12.6193,487.9
,326,-0.184898,12.6443,488
,327,-0.187482,12.6693,488
,328,-0.189517,12.6943,488.1
,329,-0.188935,12.7189,488.1
,330,-0.192031,12.7442,488.2
,331,-0.194221,12.769,488.2
,332,-0.197596,12.7937,488.3
,333,-0.196296,12.8189,488.3
,334,-0.196747,12.8442,488.4
,335,-0.198513,12.869,488.4
,336,-0.201958,12.8937,488.5
,337,-0.200037,12.9189,488.5
,338,-0.203727,12.9439,488.6
,339,-0.204577,12.9687,488.6
,340,-0.206381,12.9936,488.7
,341,-0.207587,13.0189,488.7
,342,-0.208648,13.0439,488.8
,343,-0.207797,13.0687,488.8
,344,-0.208331,13.0937,488.9
,345,-0.209257,13.1186,488.9
,346,-0.210691,13.1436,489
,347,-0.212369,13.1686,489
,348,-0.214456,13.1936,489.1
,349,-0.21352,13.2186,489.1
,350,-0.216088,13.2436,489.2
,351,-0.214665,13.2686,489.2
,352,-0.217892,13.2936,489.3
,353,-0.215145,13.3186,489.3
,354,-0.219338,13.3428,489.4
,355,-0.220331,13.3678,489.4
,356,-0.225399,13.3923,489.5
,357,-0.221361,13.4176,489.5
,358,-0.222372,13.4422,489.6
,359,-0.224561,13.4672,489.6
,360,-0.226899,13.4922,489.7
,361,-0.225845,13.5174,489.7
,362,-0.227131,13.5422,489.8
,363,-0.233103,13.5672,489.8
,364,-0.236079,13.5922,489.9
,365,-0.238873,13.6172,489.9
,366,-0.234642,13.6422,490
,367,-0.239671,13.6672,490
,368,-0.243247,13.6923,490.1
,369,-0.23987,13.7171,490.1
,370,-0.24408,13.7421,490.2
,371,-0.243881,13.7671,490.2
,372,-0.247429,13.7921,490.3
,373,-0.250464,13.8171,490.3
,374,-0.250304,13.8413,490.4
,375,-0.248776,13.8663,490.4
,376,-0.248574,13.8913,490.5
,377,-0.249378,13.9163,490.5
,378,-0.24758,13.9413,490.6
,379,-0.254841,13.9663,490.6
,380,-0.254937,13.9913,490.7
,381,-0.253565,14.0163,490.7
,382,-0.251264,14.0413,490.8
,383,-0.255186,14.0671,490.8
,384,-0.255404,14.0921,490.9
,385,-0.256863,14.1163,490.9
,386,-0.256745,14.1413,491
,387,-0.260167,14.1671,491
,388,-0.257823,14.1909,491.1
,389,-0.257616,14.2163,491.1
,390,-0.257548,14.2413,491.2
,391,-0.259446,14.266,491.2
,392,-0.260375,14.2907,491.3
,393,-0.262298,14.3158,491.3
,394,-0.266318,14.3418,491.4
,395,-0.264032,14.3665,491.4
,396,-0.26156,14.3898,491.5
,397,-0.263716,14.4148,491.5
,398,-0.26524,14.4398,491.6
,399,-0.263332,14.4648,491.6
,400,-0.267086,14.4898,491.7
,401,-0.267363,14.5148,491.7
,402,-0.267249,14.5398,491.8
,403,-0.266601,14.5648,491.8
,404,-0.275261,14.5907,491.9
,405,-0.270946,14.6148,491.9
,406,-0.267309,14.6398,492
,407,-0.274064,14.6657,492
,408,-0.273368,14.6898,492.1
,409,-0.273847,14.7148,492.1
,410,-0.27261,14.7398,492.2
,411,-0.272201,14.7648,492.2
,412,-0.27233,14.7898,492.3
,413,-0.272466,14.8148,492.3
,414,-0.275386,14.8398,492.4
,415,-0.280891,14.8657,492.4
,416,-0.279986,14.8907,492.5
,417,-0.275584,14.9148,492.5
,418,-0.277152,14.9398,492.6
,419,-0.276691,14.9648,492.6
,420,-0.278153,14.9898,492.7
,421,-0.27902,15.0148,492.7
,422,-0.280061,15.0398,492.8
,423,-0.283822,15.0657,492.8
,424,-0.284997,15.0907,492.9
,425,-0.282642,15.1148,492.9
,426,-0.283106,15.1398,493
,427,-0.283565,15.1648,493
,428,-0.286422,15.1898,493.1
,429,-0.28698,15.2148,493.1
,430,-0.286726,15.2398,493.2
,431,-0.288492,15.2648,493.2
,432,-0.290412,15.2898,493.3
,433,-0.292886,15.3148,493.3
,434,-0.292032,15.3395,493.4
,435,-0.294212,15.3646,493.4
,436,-0.295191,15.3892,493.5
,437,-0.29414,15.4152,493.5
,438,-0.294788,15.4386,493.6
,439,-0.293577,15.4632,493.6
,440,-0.296588,15.4892,493.7
,441,-0.295294,15.5143,493.7
,442,-0.293908,15.5395,493.8
,443,-0.291454,15.5632,493.8
,444,-0.289853,15.588,493.9
,445,-0.289763,15.613,493.9
,446,-0.289414,15.6382,494
,447,-0.286269,15.6632,494
,448,-0.286869,15.688,494.1
,449,-0.281695,15.713,494.1
,450,-0.277815,15.7382,494.2
,451,-0.267784,15.7632,494.2
,452,-0.270691,15.788,494.3
,453,-0.268368,15.813,494.3
,454,-0.262642,15.8395,494.4
,455,-0.267399,15.8632,494.4
,456,-0.266757,15.888,494.5
,457,-0.270777,15.9133,494.5
,458,-0.268151,15.9383,494.6
,459,-0.268846,15.9633,494.6
,460,-0.266362,15.9895,494.7
,461,-0.263696,16.0146,494.7
,462,-0.268015,16.0383,494.8
,463,-0.269427,16.0633,494.8
,464,-0.269291,16.0883,494.9
,465,-0.267365,16.1146,494.9
,466,-0.266545,16.1395,495
,467,-0.265455,16.1633,495
,468,-0.26671,16.1883,495.1
,469,-0.266526,16.2133,495.1
,470,-0.2646,16.2383,495.2
,471,-0.260533,16.2632,495.2
,472,-0.263238,16.288,495.3
,473,-0.263081,16.313,495.3
,474,-0.265928,16.3382,495.4
,475,-0.265176,16.3632,495.4
,476,-0.263498,16.3889,495.5
,477,-0.268194,16.413,495.5
,478,-0.269626,16.4382,495.6
,479,-0.268215,16.4632,495.6
,480,-0.272607,16.4868,495.7
,481,-0.267667,16.513,495.7
,482,-0.26288,16.538,495.8
,483,-0.266469,16.5617,495.8
,484,-0.266753,16.5867,495.9
,485,-0.270347,16.6117,495.9
,486,-0.269712,16.6367,496
,487,-0.270314,16.6617,496
,488,-0.270883,16.6868,496.1
,489,-0.272879,16.7117,496.1
,490,-0.274451,16.737,496.2
,491,-0.274562,16.762,496.2
,492,-0.276558,16.7868,496.3
,493,-0.273983,16.813,496.3
,494,-0.27415,16.837,496.4
,495,-0.276782,16.862,496.4
,496,-0.278374,16.8868,496.5
,497,-0.278742,16.9117,496.5
,498,-0.28033,16.937,496.6
,499,-0.278713,16.962,496.6
,500,-0.281833,16.9868,496.7
,501,-0.281512,17.0117,496.7
,502,-0.277503,17.0371,496.8
,503,-0.277378,17.062,496.8
,504,-0.275365,17.0871,496.9
,505,-0.279366,17.112,496.9
,506,-0.276839,17.1371,497
,507,-0.279569,17.162,497
,508,-0.281071,17.1883,497.1
,509,-0.279264,17.2117,497.1
,510,-0.277914,17.237,497.2
,511,-0.268983,17.262,497.2
,512,-0.269993,17.2868,497.3
,513,-0.273174,17.3117,497.3
,514,-0.273794,17.3382,497.4
,515,-0.272798,17.362,497.4
,516,-0.274058,17.3868,497.5
,517,-0.276276,17.4117,497.5
,518,-0.27388,17.4367,497.6
,519,-0.279068,17.4617,497.6
,520,-0.274953,17.4867,497.7
,521,-0.274193,17.5115,497.7
,522,-0.277263,17.5365,497.8
,523,-0.276924,17.5607,497.8
,524,-0.276654,17.5859,497.9
,525,-0.27972,17.6107,497.9
,526,-0.277363,17.6356,498
,527,-0.281415,17.6609,498
,528,-0.279242,17.6859,498.1
,529,-0.279756,17.7109,498.1
,530,-0.280542,17.7359,498.2
,531,-0.283135,17.7609,498.2
,532,-0.282655,17.7859,498.3
,533,-0.280181,17.8109,498.3
,534,-0.277805,17.8367,498.4
,535,-0.277674,17.8609,498.4
,536,-0.274224,17.8859,498.5
,537,-0.265153,17.9109,498.5
,538,-0.258393,17.9359,498.6
,539,-0.264467,17.9617,498.6
,540,-0.259346,17.9859,498.7
,541,-0.253988,18.0109,498.7
,542,-0.25387,18.0359,498.8
,543,-0.256627,18.0609,498.8
,544,-0.250041,18.0859,498.9
,545,-0.240953,18.1109,498.9
,546,-0.228491,18.1367,499
,547,-0.228695,18.1609,499
,548,-0.222295,18.1859,499.1
,549,-0.209221,18.2118,499.1
,550,-0.196485,18.2357,499.2
,551,-0.193499,18.2609,499.2
,552,-0.191427,18.2859,499.3
,553,-0.195677,18.3107,499.3
,554,-0.196881,18.3365,499.4
,555,-0.193424,18.3606,499.4
,556,-0.195394,18.3855,499.5
,557,-0.185661,18.4103,499.5
,558,-0.177879,18.4355,499.6
,559,-0.1624,18.4606,499.6
,560,-0.157308,18.4853,499.7
,561,-0.151872,18.5107,499.7
,562,-0.154227,18.5353,499.8
,563,-0.154039,18.5612,499.8
,564,-0.152618,18.5845,499.9
,565,-0.153354,18.6095,499.9
,566,-0.158321,18.6345,500
,567,-0.150541,18.6595,500
,568,-0.121829,18.6845,500.1
,569,-0.110261,18.7095,500.1
,570,-0.0232613,18.7354,500.2
,571,-0.00560246,18.7596,500.2
,572,-0.00806096,18.7846,500.3
,573,-0.00755631,18.8096,500.3
,574,-0.00755008,18.8346,500.4
,575,-0.00719119,18.8596,500.4
,576,-0.00674382,18.8846,500.5
,577,-0.00863847,18.9096,500.5
,578,-0.00390539,18.9354,500.6
,579,-0.00789964,18.9596,500.6
,580,-0.00777649,18.9846,500.7
,581,-0.00768452,19.0096,500.7
,582,-0.0083727,19.0346,500.8
,583,-0.00373822,19.0604,500.8
,584,-0.0103831,19.0846,500.9
,585,-0.00811474,19.1096,500.9
,586,-0.0110405,19.1346,501
,587,-0.00824488,19.1596,501
,588,-0.00967774,19.1846,501.1
,589,-0.0100596,19.2094,501.1
,590,-0.0116593,19.2343,501.2
,591,-0.00941705,19.2596,501.2
,592,-0.0107918,19.2844,501.3
,593,-0.0119839,19.309,501.3
,594,-0.0115517,19.334,501.4
,595,-0.0102595,19.359,501.4
,596,-0.0103955,19.384,501.5
,597,-0.0102042,19.409,501.5
,598,-0.0108179,19.434,501.6
,599,-0.00942329,19.459,501.6
,600,-0.0053176,19.4848,501.7
,601,-0.0118989,19.5084,501.7
,602,-0.0134351,19.534,501.8
,603,-0.0128513,19.5587,501.8
,604,-0.00628753,19.5848,501.9
,605,-0.0110561,19.6088,501.9
,606,-0.0113682,19.6329,502
,607,-0.0126011,19.6579,502
,608,-0.0127492,19.6828,502.1
,609,-0.0117918,19.7078,502.1
,610,-0.0106831,19.7326,502.2
,611,-0.00971788,19.759,502.2
,612,-0.0111371,19.783,502.3
,613,-0.0102689,19.8087,502.3
,614,-0.010168,19.8335,502.4
,615,-0.0102194,19.8585,502.4
,616,-0.0127461,19.883,502.5
,617,-0.00990649,19.9085,502.5
,618,-0.0118424,19.9325,502.6
,619,-0.0104785,19.9576,502.6
,620,-0.0120684,19.9825,502.7
,621,-0.0115451,20.0088,502.7
,622,-0.0121655,20.0325,502.8
,623,-0.0116063,20.0575,502.8
,624,-0.0121542,20.0825,502.9
,625,-0.0110069,20.1075,502.9
,626,-0.0117376,20.1328,503
,627,-0.0104552,20.1575,503
,628,-0.011805,20.1825,503.1
,629,-0.0105919,20.2075,503.1
,630,-0.0137121,20.2325,503.2
,631,-0.00906322,20.2575,503.2
,632,-0.0105245,20.2825,503.3
,633,-0.0108499,20.3074,503.3
,634,-0.0127438,20.3329,503.4
,635,-0.00976347,20.357,503.4
,636,-0.00904958,20.3824,503.5
,637,-0.0136802,20.4077,503.5
,638,-0.0131794,20.4327,503.6
,639,-0.00988232,20.4565,503.6
,640,-0.010537,20.4819,503.7
,641,-0.00758321,20.5067,503.7
,642,-0.00969723,20.5319,503.8
,643,-0.0113265,20.5577,503.8
,644,-0.00926312,20.5819,503.9
,645,-0.00758438,20.6069,503.9
,646,-0.00970698,20.6319,504
,647,-0.00687165,20.6569,504
,648,-0.00681124,20.681,504.1
,649,-0.00514458,20.706,504.1
,650,-0.00927481,20.7306,504.2
,651,-0.0108215,20.7569,504.2
,652,-0.00789963,20.7806,504.3
,653,-0.00707312,20.8056,504.3
,654,-0.00908036,20.8306,504.4
,655,-0.00518979,20.8556,504.4
,656,-0.00550115,20.8806,504.5
,657,-0.00954564,20.9068,504.5
,658,-0.00790548,20.9303,504.6
,659,-0.00450668,20.9551,504.6
,660,-0.00967853,20.9815,504.7
,661,-0.00504443,21.0053,504.7
,662,-0.00914778,21.0312,504.8
,663,-0.00548361,21.055,504.8
,664,-0.00600851,21.0803,504.9
,665,-0.00281663,21.105,504.9
,666,-0.00565155,21.13,505
,667,-0.00534254,21.155,505
,668,-0.004366,21.18,505.1
,669,-0.00434378,21.205,505.1
,670,-0.0109162,21.2312,505.2
,671,-0.00420116,21.255,505.2
,672,-0.00324879,21.28,505.3
,673,-0.00546529,21.305,505.3
,674,-0.00532618,21.33,505.4
,675,-0.00487181,21.355,505.4
,676,-0.00405582,21.3797,505.5
,677,-0.00152444,21.4046,505.5
,678,-0.00581055,21.4294,505.6
,679,-0.00521862,21.4544,505.6
,680,-0.00649093,21.4806,505.7
,681,-0.00232874,21.5044,505.7
,682,-0.00372966,21.5294,505.8
,683,-0.00349897,21.5544,505.8
,684,-0.00669045,21.5806,505.9
,685,-0.00512744,21.6044,505.9
,686,-0.00686658,21.6306,506
,687,-0.00595278,21.6544,506
,688,-0.00699908,21.6794,506.1
,689,-0.00493221,21.7044,506.1
,690,-0.00599915,21.7281,506.2
,691,-0.00475685,21.7548,506.2
,692,-0.00679216,21.7781,506.3
,693,-0.00422844,21.8044,506.3
,694,-0.00608722,21.8281,506.4
,695,-0.00331971,21.8544,506.4
,696,-0.00688296,21.8781,506.5
,697,-0.00609579,21.9031,506.5
,698,-0.00647456,21.9294,506.6
,699,-0.0090032,21.9531,506.6
,700,-0.00644104,21.9781,506.7
,701,-0.00678709,22.0034,506.7
,702,-0.00536397,22.0294,506.8
,703,-0.00745657,22.0531,506.8
,704,-0.00775662,22.0781,506.9
,705,-0.0092686,22.1031,506.9
,706,-0.00765374,22.1281,507
,707,-0.00951681,22.1531,507
,708,-0.00641845,22.1781,507.1
,709,-0.00755009,22.2031,507.1
,710,-0.009283,22.2281,507.2
,711,-0.00950979,22.2531,507.2
,712,-0.00872146,22.2779,507.3
,713,-0.0084409,22.3028,507.3
,714,-0.0112306,22.3276,507.4
,715,-0.0108098,22.3525,507.4
,716,-0.0102038,22.3775,507.5
,717,-0.00919259,22.4025,507.5
,718,-0.00998481,22.4275,507.6
,719,-0.0103936,22.4525,507.6
,720,-0.0104302,22.4775,507.7
,721,-0.00981374,22.5025,507.7
,722,-0.0105724,22.5275,507.8
,723,-0.00979777,22.5525,507.8
,724,-0.0114578,22.5775,507.9
,725,-0.0105721,22.6025,507.9
,726,-0.0125411,22.6275,508
,727,-0.0122434,22.6525,508
,728,-0.0058312,22.6787,508.1
,729,-0.0112716,22.7025,508.1
,730,-0.00645235,22.7287,508.2
,731,-0.012524,22.7525,508.2
,732,-0.0119815,22.7775,508.3
,733,-0.00817552,22.8033,508.3
,734,-0.0109403,22.8267,508.4
,735,-0.0117473,22.8517,508.4
,736,-0.0114976,22.8767,508.5
,737,-0.0114414,22.9017,508.5
,738,-0.0131003,22.9267,508.6
,739,-0.0124118,22.9517,508.6
,740,-0.011708,22.9767,508.7
,741,-0.00932781,23.0025,508.7
,742,-0.0117762,23.0267,508.8
,743,-0.0131432,23.0517,508.8
,744,-0.0116421,23.0767,508.9
,745,-0.0109836,23.1017,508.9
,746,-0.0120638,23.1267,509
,747,-0.0135898,23.1517,509
,748,-0.011141,23.1767,509.1
,749,-0.0127792,23.2017,509.1
,750,-0.0106036,23.2267,509.2
,751,-0.0116417,23.2517,509.2
,752,-0.0111316,23.2767,509.3
,753,-0.00980946,23.3015,509.3
,754,-0.011026,23.3264,509.4
,755,-0.0119282,23.3513,509.4
,756,-0.00965047,23.3762,509.5
,757,-0.0123373,23.4021,509.5
,758,-0.0105159,23.4262,509.6
,759,-0.0121589,23.451,509.6
,760,-0.00839608,23.4762,509.7
,761,-0.00945836,23.5013,509.7
,762,-0.00982621,23.5262,509.8
,763,-0.00988349,23.551,509.8
,764,-0.0121725,23.5771,509.9
,765,-0.00844285,23.6013,509.9
,766,-0.0070361,23.626,510
,767,-0.0094681,23.651,510
,768,-0.00792846,23.6762,510.1
,769,-0.00704661,23.7013,510.1
,770,-0.00619439,23.7262,510.2
,771,-0.0124488,23.7519,510.2
,772,-0.0055366,23.7763,510.3
,773,-0.00768803,23.8013,510.3
,774,-0.00573261,23.8258,510.4
,775,-0.00629921,23.8502,510.4
,776,-0.00595045,23.8754,510.5
,777,-0.00785014,23.9005,510.5
,778,-0.00544542,23.9256,510.6
,779,-0.00562077,23.9505,510.6
,780,-0.00369692,23.9756,510.7
,781,-0.00607242,24.0005,510.7
,782,-0.0034748,24.0256,510.8
,783,-0.00629336,24.0505,510.8
,784,-0.00510561,24.0756,510.9
,785,-0.00606852,24.1005,510.9
,786,-0.00364899,24.1256,511
,787,-0.00664134,24.1505,511
,788,-0.00490688,24.1756,511.1
,789,-0.0110381,24.2013,511.1
,790,-0.00907491,24.2264,511.2
,791,-0.0063635,24.2505,511.2
,792,-0.00333412,24.2754,511.3
,793,-0.0107743,24.3013,511.3
,794,-0.00435002,24.3254,511.4
,795,-0.00525994,24.3502,511.4
,796,-0.00659381,24.3762,511.5
,797,-0.00281469,24.4005,511.5
,798,-0.00362989,24.4254,511.6
,799,-0.0050569,24.4502,511.6
,800,-0.00481724,24.4754,511.7
,801,-0.00353909,24.5005,511.7
,802,-0.00234551,24.5252,511.8
,803,-0.00569637,24.5502,511.8
,804,-0.00545476,24.5752,511.9
,805,-0.00295652,24.6002,511.9
,806,-0.00507249,24.626,512
,807,-0.00451369,24.6502,512
,808,-0.00414115,24.6754,512.1
,809,-0.00535579,24.7013,512.1
,810,-0.00397515,24.7254,512.2
,811,-0.00457448,24.7502,512.2
,812,-0.00508456,24.7754,512.3
,813,-0.00559777,24.8005,512.3
,814,-0.00523149,24.8262,512.4
,815,-0.00421247,24.8502,512.4
,816,-0.00589004,24.8749,512.5
,817,-0.00308434,24.8996,512.5
,818,-0.00381616,24.9254,512.6
,819,-0.00679293,24.9494,512.6
,820,-0.00572794,24.9743,512.7
,821,-0.00880408,24.9889,512.7
,822,-0.00621582,24.9956,512.8
,823,-0.00800562,24.9987,512.8
,824,-0.00691881,24.9994,512.9
,825,-0.00775507,25,512.9
,826,-0.00821799,25,513
,827,-0.00852663,25,513
,828,-0.00760542,25,513.1
,829,-0.00906401,25,513.1
,830,-0.00860768,25,513.2
,831,-0.00785988,25,513.2
,832,-0.00763114,25,513.3
,833,-0.00695154,25,513.3
,834,-0.0068658,25,513.4
,835,-0.00791678,25,513.4
,836,-0.00723834,25,513.5
,837,-0.00716041,25,513.5
,838,-0.00903555,25,513.6
,839,-0.00850013,25,513.6
,840,-0.0087803,25,513.7
,841,-0.00989635,25,513.7
,842,-0.00745656,25,513.8
,843,-0.00850131,25,513.8
,844,-0.00877719,25,513.9
,845,-0.0097966,25,513.9
,846,-0.00895139,25,514
,847,-0.0083201,25,514
,848,-0.00954915,25,514.1
,849,-0.00829515,25,514.1
,850,-0.00807617,25,514.2
,851,-0.0091996,25,514.2
,852,-0.00823747,25,514.3
,853,-0.00822579,25,514.3
,854,-0.00852546,25,514.4
,855,-0.0082106,25,514.4
,856,-0.00884304,25,514.5
,857,-0.00859795,25,514.5
,858,-0.00934963,25,514.6
,859,-0.00864119,25,514.6
,860,-0.00762335,25,514.7
,861,-0.00874836,25,514.7
,862,-0.00907647,25,514.8
,863,-0.00922844,25,514.8
,864,-0.00797172,25,514.9
,865,-0.00816617,25,514.9
,866,-0.00967152,25,515
,867,-0.010258,25,515
,868,-0.0108838,25,515.1
,869,-0.0082858,25,515.1
,870,-0.00819305,25,515.2
,871,-0.00860106,25,515.2
,872,-0.00913413,25,515.3
,873,-0.0101656,25,515.3
,874,-0.00852584,25,515.4
,875,-0.00846818,25,515.4
,876,-0.00759607,25,515.5
,877,-0.00862521,25,515.5
,878,-0.00769621,25,515.6
,879,-0.00833997,25,515.6
,880,-0.00962202,25,515.7
,881,-0.00780455,25,515.7
,882,-0.00862172,25,515.8
,883,-0.00818878,25,515.8
,884,-0.00857456,25,515.9
,885,-0.00862288,25,515.9
,886,-0.0104789,25,516
,887,-0.00803563,25,516
,888,-0.00880954,25,516.1
,889,-0.00837465,25,516.1
,890,-0.00827762,25,516.2
,891,-0.00862404,25,516.2
,892,-0.0085617,25,516.3
,893,-0.00879784,25,516.3
,894,-0.00900593,25,516.4
,895,-0.00822735,25,516.4
,896,-0.00896385,25,516.5
,897,-0.0090223,25,516.5
,898,-0.0105764,25,516.6
,899,-0.00918285,25,516.6
,900,-0.00985778,25,516.7
,901,-0.00985544,25,516.7
,902,-0.00756528,25,516.8
,903,-0.00864703,25,516.8
,904,-0.00849818,25,516.9
,905,-0.00840505,25,516.9
,906,-0.00921597,25,517
,907,-0.00834971,25,517
,908,-0.00951058,25,517.1
,909,-0.00961073,25,517.1
,910,-0.00889604,25,517.2
,911,-0.00986986,25,517.2
,912,-0.00930872,25,517.3
,913,-0.0106862,25,517.3
,914,-0.00994272,25,517.4
,915,-0.00906945,25,517.4
,916,-0.00803797,25,517.5
,917,-0.00751696,25,517.5
,918,-0.00835438,25,517.6
,919,-0.00784976,25,517.6
,920,-0.00749125,25,517.7
,921,-0.00982154,25,517.7
,922,-0.00939991,25,517.8
,923,-0.00900749,25,517.8
,924,-0.00847908,25,517.9
