Project:,Preeti_MushroomAdhesion,,,
,257,-0.0981966,12.0899,431.7
,258,-0.0962057,12.1149,431.7
,259,-0.0989845,12.1399,431.8
,260,-0.0963292,12.1649,431.8
,261,-0.100819,12.1899,431.9
,262,-0.0936428,12.2149,431.9
,263,-0.0936408,12.2399,432
,264,-0.0943099,12.2649,432
,265,-0.0971371,12.2899,432.1
,266,-0.0975762,12.3149,432.1
,267,-0.10123,12.3398,432.2
,268,-0.0950846,12.3647,432.2
,269,-0.101635,12.3896,432.3
,270,-0.0977559,12.4144,432.3
,271,-0.0964999,12.4396,432.4
,272,-0.0952564,12.4646,432.4
,273,-0.100989,12.4896,432.5
,274,-0.100748,12.5144,432.5
,275,-0.10094,12.5396,432.6
,276,-0.0983377,12.5646,432.6
,277,-0.0995199,12.5893,432.7
,278,-0.101601,12.6144,432.7
,279,-0.099686,12.6396,432.8
,280,-0.0944966,12.6646,432.8
,281,-0.0962131,12.6893,432.9
,282,-0.0991817,12.7144,432.9
,283,-0.101769,12.7396,433
,284,-0.0977995,12.7646,433
,285,-0.100376,12.7893,433.1
,286,-0.0999073,12.8144,433.1
,287,-0.099608,12.8396,433.2
,288,-0.0986751,12.8647,433.2
,289,-0.100836,12.8896,433.3
,290,-0.107801,12.9147,433.3
,291,-0.101976,12.9396,433.4
,292,-0.102194,12.9647,433.4
,293,-0.101766,12.9896,433.5
,294,-0.110264,13.0142,433.5
,295,-0.103153,13.0395,433.6
,296,-0.101829,13.0647,433.6
,297,-0.103781,13.0887,433.7
,298,-0.112139,13.1138,433.7
,299,-0.109376,13.1384,433.8
,300,-0.111879,13.1634,433.8
,301,-0.116145,13.1884,433.9
,302,-0.114843,13.2134,433.9
,303,-0.112308,13.2384,434
,304,-0.116088,13.2634,434
,305,-0.114608,13.2881,434.1
,306,-0.118219,13.3131,434.1
,307,-0.118983,13.3383,434.2
,308,-0.117108,13.3633,434.2
,309,-0.118697,13.3881,434.3
,310,-0.121051,13.4131,434.3
,311,-0.119007,13.4383,434.4
,312,-0.118536,13.4633,434.4
,313,-0.124279,13.4881,434.5
,314,-0.1257,13.5131,434.5
,315,-0.119347,13.5383,434.6
,316,-0.116205,13.5631,434.6
,317,-0.110783,13.5881,434.7
,318,-0.114776,13.6131,434.7
,319,-0.116345,13.6381,434.8
,320,-0.116658,13.6633,434.8
,321,-0.117284,13.6881,434.9
,322,-0.119456,13.7131,434.9
,323,-0.118373,13.7383,435
,324,-0.11681,13.7633,435
,325,-0.117118,13.7881,435.1
,326,-0.102331,13.8131,435.1
,327,-0.102585,13.8383,435.2
,328,-0.104311,13.8633,435.2
,329,-0.102093,13.8881,435.3
,330,-0.107559,13.9131,435.3
,331,-0.106849,13.9383,435.4
,332,-0.101386,13.9634,435.4
,333,-0.103089,13.9884,435.5
,334,-0.109435,14.0134,435.5
,335,-0.106297,14.0384,435.6
,336,-0.10838,14.0625,435.6
,337,-0.106327,14.0884,435.7
,338,-0.114509,14.1134,435.7
,339,-0.111803,14.1372,435.8
,340,-0.109203,14.1621,435.8
,341,-0.111254,14.1872,435.9
,342,-0.115251,14.2121,435.9
,343,-0.110044,14.2372,436
,344,-0.111968,14.2621,436
,345,-0.0983119,14.2869,436.1
,346,-0.0857685,14.3118,436.1
,347,-0.00652095,14.3371,436.2
,348,-0.00830997,14.3621,436.2
,349,-0.00774181,14.387,436.3
,350,-0.00602683,14.4119,436.3
,351,-0.00781586,14.4369,436.4
,352,-0.00892567,14.4619,436.4
,353,-0.00522098,14.4869,436.5
,354,-0.00770636,14.5119,436.5
,355,-0.00754932,14.5366,436.6
,356,-0.00740552,14.5618,436.6
,357,-0.00611023,14.5869,436.7
,358,-0.007289,14.6116,436.7
,359,-0.00638535,14.6366,436.8
,360,-0.00643795,14.6619,436.8
,361,-0.00507055,14.6869,436.9
,362,-0.00721848,14.7119,436.9
,363,-0.00468477,14.7369,437
,364,-0.00503588,14.7619,437
,365,-0.00373279,14.7869,437.1
,366,-0.00538386,14.8119,437.1
,367,-0.00418676,14.8371,437.2
,368,-0.00516602,14.8621,437.2
,369,-0.0031845,14.887,437.3
,370,-0.00444316,14.9119,437.3
,371,-0.00368368,14.9371,437.4
,372,-0.00368953,14.9621,437.4
,373,-0.00453319,14.987,437.5
,374,-0.000592724,15.011,437.5
,375,-0.00259764,15.0371,437.6
,376,-0.00152134,15.0613,437.6
,377,-0.00124857,15.0862,437.7
,378,-0.00204702,15.1102,437.7
,379,-0.00175164,15.1356,437.8
,380,-0.00163785,15.1613,437.8
,381,-0.000370214,15.1858,437.9
,382,-0.000677685,15.2102,437.9
,383,-0.00143367,15.2352,438
,384,-0.00174735,15.261,438
,385,-0.00196752,15.2852,438.1
,386,-0.00290588,15.3101,438.1
,387,-0.00207976,15.3349,438.2
,388,-0.00171852,15.3609,438.2
,389,-0.00270947,15.3852,438.3
,390,-0.00188101,15.4101,438.3
,391,-0.000593906,15.4356,438.4
,392,-0.00176411,15.4607,438.4
,393,-0.00151627,15.4848,438.5
,394,-0.00377643,15.5096,438.5
,395,-0.00291679,15.5347,438.6
,396,-0.00130857,15.5598,438.6
,397,-0.000314499,15.5854,438.7
,398,-0.00461424,15.6096,438.7
,399,-0.00421326,15.6346,438.8
,400,-0.00261011,15.6598,438.8
,401,-0.00329828,15.6848,438.9
,402,-0.00258362,15.7096,438.9
,403,-0.00487455,15.7347,439
,404,-0.00296668,15.7596,439
,405,-0.0023611,15.7848,439.1
,406,-0.00313618,15.8096,439.1
,407,-0.00435901,15.8347,439.2
,408,-0.00258361,15.8598,439.2
,409,-0.00251971,15.8848,439.3
,410,-0.00383644,15.9096,439.3
,411,-0.00640132,15.9346,439.4
,412,-0.00491313,15.9598,439.4
,413,-0.00793978,15.9846,439.5
,414,-0.000956694,16.0104,439.5
,415,-0.00532189,16.0346,439.6
,416,-0.00582225,16.0596,439.6
,417,-0.00534724,16.0846,439.7
,418,-0.00590447,16.1094,439.7
,419,-0.00729135,16.1346,439.8
,420,-0.00935744,16.1596,439.8
,421,-0.00673879,16.1844,439.9
,422,-0.00610827,16.2096,439.9
,423,-0.00934965,16.2342,440
,424,-0.00804539,16.2594,440
,425,-0.00788289,16.2837,440.1
,426,-0.00807578,16.3086,440.1
,427,-0.00820008,16.3335,440.2
,428,-0.00861354,16.3585,440.2
,429,-0.00678165,16.3836,440.3
,430,-0.00893191,16.4081,440.3
,431,-0.00988507,16.4331,440.4
,432,-0.00394048,16.459,440.4
,433,-0.00291874,16.484,440.5
,434,-0.00509977,16.509,440.5
,435,-0.00892178,16.5331,440.6
,436,-0.00874602,16.5581,440.6
,437,-0.00642275,16.5831,440.7
,438,-0.00834349,16.6081,440.7
,439,-0.00920039,16.6334,440.8
,440,-0.00900128,16.6581,440.8
,441,-0.0074289,16.6831,440.9
,442,-0.00865094,16.7081,440.9
,443,-0.00839688,16.7331,441
,444,-0.00769779,16.7581,441
,445,-0.00825153,16.7831,441.1
,446,-0.00857262,16.8081,441.1
,447,-0.00877058,16.8331,441.2
,448,-0.0064212,16.8581,441.2
,449,-0.00747489,16.8831,441.3
,450,-0.00819073,16.9081,441.3
,451,-0.00785015,16.9331,441.4
,452,-0.00813461,16.9581,441.4
,453,-0.00773831,16.9831,441.5
,454,-0.00617881,17.0081,441.5
,455,-0.00759647,17.0331,441.6
,456,-0.00734941,17.0579,441.6
,457,-0.0065607,17.0831,441.7
,458,-0.00544893,17.108,441.7
,459,-0.00791834,17.1337,441.8
,460,-0.00547466,17.1576,441.8
,461,-0.00421832,17.1825,441.9
,462,-0.00374953,17.2067,441.9
,463,-0.00415051,17.2325,442
,464,-0.00412286,17.2575,442
,465,-0.00478453,17.2821,442.1
,466,-0.00222939,17.3067,442.1
,467,-0.00983285,17.3325,442.2
,468,-0.00817515,17.3575,442.2
,469,-0.00431808,17.3812,442.3
,470,-0.00648198,17.4062,442.3
,471,-0.00541387,17.4309,442.4
,472,-0.00199402,17.4557,442.4
,473,-0.00780924,17.4821,442.5
,474,-0.00606112,17.5069,442.5
,475,-0.00450513,17.5309,442.6
,476,-0.00329868,17.5556,442.6
,477,-0.00190167,17.5806,442.7
,478,-0.000398273,17.6056,442.7
,479,-0.00462554,17.6306,442.8
,480,-0.00132183,17.6556,442.8
,481,-0.00781275,17.6819,442.9
,482,-0.00575873,17.7069,442.9
,483,-0.00865874,17.7321,443
,484,-0.00229447,17.7556,443
,485,-0.00234903,17.7806,443.1
,486,-0.00223133,17.8056,443.1
,487,-0.00262881,17.8306,443.2
,488,-0.00261361,17.8556,443.2
,489,-0.00206026,17.8806,443.3
,490,-0.00042673,17.9056,443.3
,491,-0.00172085,17.9306,443.4
,492,-0.00429937,17.9569,443.4
,493,-0.000705346,17.9806,443.5
,494,-0.00456397,18.0069,443.5
,495,0.000169878,18.0306,443.6
,496,-0.00181672,18.0556,443.6
,497,-0.00181982,18.0806,443.7
,498,-4.05E-05,18.1056,443.7
,499,-0.00167682,18.1306,443.8
,500,0.000559554,18.1556,443.8
,501,0.00165573,18.1803,443.9
,502,-0.0043851,18.2065,443.9
,503,-0.00035425,18.2301,444
,504,-0.000687415,18.255,444
,505,0.00149596,18.2798,444.1
,506,0.000266512,18.305,444.1
,507,0.000299647,18.3288,444.2
,508,-0.00100151,18.3537,444.2
,509,0.000561118,18.3788,444.3
,510,0.000275865,18.4038,444.3
,511,-0.00183621,18.4287,444.4
,512,-0.000118881,18.4547,444.4
,513,-0.00215262,18.4784,444.5
,514,4.25E-05,18.5034,444.5
,515,-0.00392295,18.5294,444.6
,516,-0.00306838,18.5531,444.6
,517,-0.000845244,18.5781,444.7
,518,-0.00225004,18.6032,444.7
,519,-0.00174813,18.6294,444.8
,520,-0.00409557,18.6531,444.8
,521,-0.00247762,18.6782,444.9
,522,-0.00274221,18.7032,444.9
,523,-0.00250957,18.7282,445
,524,-0.00372654,18.7532,445
,525,-0.00229681,18.7784,445.1
,526,-0.00414895,18.8031,445.1
,527,-0.00207936,18.8281,445.2
,528,-0.00503821,18.8531,445.2
,529,-0.00375577,18.8781,445.3
,530,-0.00368134,18.9031,445.3
,531,-0.0040566,18.9281,445.4
,532,-0.00469256,18.9531,445.4
,533,-0.00398881,18.9781,445.5
,534,-0.00500158,19.0031,445.5
,535,-0.00536749,19.0281,445.6
,536,-0.00726173,19.0531,445.6
,537,-0.00169085,19.0794,445.7
,538,-0.00538465,19.1027,445.7
,539,-0.00725862,19.1281,445.8
,540,-0.00672826,19.1531,445.8
,541,-0.0062548,19.1781,445.9
,542,-0.00440459,19.2031,445.9
,543,-0.0062435,19.2281,446
,544,-0.00765609,19.2531,446
,545,-0.00711911,19.2781,446.1
,546,-0.00721887,19.3031,446.1
,547,-0.00684633,19.3273,446.2
,548,-0.0080785,19.3529,446.2
,549,-0.00193635,19.3787,446.3
,550,-0.00668149,19.4019,446.3
,551,-0.00214911,19.4276,446.4
,552,-0.00905076,19.4517,446.4
,553,-0.010274,19.4767,446.5
,554,-0.00634832,19.5017,446.5
,555,-0.00408232,19.5275,446.6
,556,-0.00508108,19.5525,446.6
,557,-0.0050651,19.5775,446.7
,558,-0.00792849,19.6017,446.7
,559,-0.00778585,19.6267,446.8
,560,-0.00714522,19.6517,446.8
,561,-0.00846702,19.6767,446.9
,562,-0.00866614,19.7017,446.9
,563,-0.00696948,19.7267,447
,564,-0.00943888,19.7517,447
,565,-0.00918754,19.7767,447.1
,566,-0.00967699,19.8017,447.1
,567,-0.00901296,19.8267,447.2
,568,-0.00696674,19.8517,447.2
,569,-0.00827958,19.8767,447.3
,570,-0.00614024,19.9019,447.3
,571,-0.00738487,19.9267,447.4
,572,-0.00751893,19.9525,447.4
,573,-0.00766077,19.9767,447.5
,574,-0.0072403,20.0017,447.5
,575,-0.00723407,20.0267,447.6
,576,-0.0101072,20.0517,447.6
,577,-0.00708872,20.0767,447.7
,578,-0.0073724,20.1017,447.7
,579,-0.00657084,20.1268,447.8
,580,-0.00704195,20.1517,447.8
,581,-0.00653576,20.1767,447.9
,582,-0.00841675,20.2017,447.9
,583,-0.00710742,20.2267,448
,584,-0.00940303,20.2525,448
,585,-0.00816736,20.2775,448.1
,586,-0.00684829,20.3017,448.1
,587,-0.00481025,20.3267,448.2
,588,-0.00789458,20.3509,448.2
,589,-0.00374408,20.3764,448.3
,590,-0.00649368,20.4013,448.3
,591,-0.0046501,20.4262,448.4
,592,-0.00719082,20.451,448.4
,593,-0.00650225,20.4754,448.5
,594,-0.00463216,20.5005,448.5
,595,-0.0050803,20.5254,448.6
,596,-0.00573924,20.5502,448.6
,597,-0.0035434,20.5754,448.7
,598,-0.0034187,20.6005,448.7
,599,-0.00301538,20.6254,448.8
,600,-0.00495951,20.6502,448.8
,601,-0.00309253,20.6754,448.9
,602,-0.00481649,20.7005,448.9
,603,-0.000518695,20.7254,449
,604,-0.00480557,20.7502,449
,605,-0.00214404,20.7754,449.1
,606,-0.0050238,20.8005,449.1
,607,-0.00101397,20.8256,449.2
,608,-0.00235175,20.8505,449.2
,609,-0.00136352,20.8756,449.3
,610,-0.00159459,20.9005,449.3
,611,-0.0015451,20.9256,449.4
,612,-0.00827062,20.9513,449.4
,613,-0.00545322,20.9764,449.5
,614,-0.00580901,21.0013,449.5
,615,-0.00529189,21.0264,449.6
,616,-0.00744332,21.0513,449.6
,617,-0.00157668,21.0756,449.7
,618,-0.0019726,21.1005,449.7
,619,-0.00012667,21.1256,449.8
,620,-0.0007712,21.1505,449.8
,621,-0.0021799,21.1756,449.9
,622,-0.00157979,21.2005,449.9
,623,-0.000512073,21.2256,450
,624,-0.00260972,21.2505,450
,625,-9.90E-05,21.2756,450.1
,626,-0.000820299,21.3005,450.1
,627,0.000768825,21.3254,450.2
,628,-0.000648066,21.3502,450.2
,629,-0.00110009,21.3754,450.3
,630,-0.00144614,21.4001,450.3
,631,0.000476554,21.4254,450.4
,632,-0.00174306,21.451,450.4
,633,-0.00198467,21.4762,450.5
,634,-0.00259998,21.5005,450.5
,635,0.000168711,21.5244,450.6
,636,-7.29E-05,21.5494,450.6
,637,-0.00198546,21.5744,450.7
,638,-0.00278976,21.5994,450.7
,639,-0.00125246,21.6244,450.8
,640,-0.000729119,21.6502,450.8
,641,-0.00243125,21.6745,450.9
,642,-0.00110555,21.6996,450.9
,643,-0.00172514,21.7246,451
,644,-0.00221108,21.7494,451
,645,-0.000221759,21.7745,451.1
,646,-0.00193752,21.7996,451.1
,647,-0.00130663,21.8246,451.2
,648,-0.000802765,21.8494,451.2
,649,-0.00408115,21.8745,451.3
,650,0.000893518,21.8996,451.3
,651,-0.00218535,21.9247,451.4
,652,-0.00132649,21.9494,451.4
,653,-0.00269038,21.9747,451.5
,654,-0.00245853,21.9996,451.5
,655,-0.00213743,22.0247,451.6
,656,-0.00423546,22.0496,451.6
,657,-0.00352469,22.0747,451.7
,658,-0.0036299,22.0996,451.7
,659,-0.00169202,22.1247,451.8
,660,-0.00491585,22.1496,451.8
,661,-0.00655875,22.1747,451.9
,662,-0.00608412,22.1996,451.9
,663,-0.00358393,22.2246,452
,664,-0.00225004,22.2502,452
,665,-0.00572367,22.2745,452.1
,666,-0.00561729,22.2996,452.1
,667,-0.00305591,22.3246,452.2
,668,-0.005915,22.3494,452.2
,669,-0.00591188,22.3745,452.3
,670,-0.00742657,22.3996,452.3
,671,-0.00750762,22.4246,452.4
,672,-0.00505108,22.449,452.4
,673,-0.00585304,22.4744,452.5
,674,-0.00814164,22.4994,452.5
,675,-0.00178904,22.5252,452.6
,676,-0.00809799,22.5485,452.6
,677,-0.00804616,22.5735,452.7
,678,-0.00260192,22.5991,452.7
,679,-0.00841051,22.6231,452.8
,680,-0.00391749,22.6494,452.8
,681,-0.00747606,22.6731,452.9
,682,-0.00774689,22.6981,452.9
,683,-0.00659382,22.7231,453
,684,-0.00427794,22.7494,453
,685,-0.00675944,22.7731,453.1
,686,-0.00793744,22.7981,453.1
,687,-0.00664213,22.8234,453.2
,688,-0.00885164,22.8482,453.2
,689,-0.00985779,22.8732,453.3
,690,-0.00406246,22.8996,453.3
,691,-0.00837545,22.9234,453.4
,692,-0.00812098,22.9482,453.4
,693,-0.00919222,22.9732,453.5
,694,-0.00535346,22.9996,453.5
,695,-0.0083314,23.0234,453.6
,696,-0.00677425,23.0482,453.6
,697,-0.00817475,23.0732,453.7
,698,-0.00741254,23.0984,453.7
,699,-0.00607165,23.1234,453.8
,700,-0.00820125,23.1482,453.8
,701,-0.00671306,23.1731,453.9
,702,-0.00591811,23.1981,453.9
,703,-0.00562858,23.2231,454
,704,-0.00760777,23.2494,454
,705,-0.00850949,23.2744,454.1
,706,-0.00731512,23.2979,454.1
,707,-0.00684789,23.3231,454.2
,708,-0.00761167,23.3481,454.2
,709,-0.00756608,23.3729,454.3
,710,-0.00643327,23.3979,454.3
,711,-0.00679529,23.4228,454.4
,712,-0.00604243,23.4478,454.4
,713,-0.007448,23.4725,454.5
,714,-0.00542049,23.4978,454.5
,715,-0.00770714,23.523,454.6
,716,-0.00549492,23.5476,454.6
,717,-0.00758322,23.5725,454.7
,718,-0.00275507,23.5963,454.7
,719,-0.00506665,23.6213,454.8
,720,-0.00424871,23.6462,454.8
,721,-0.0070213,23.6725,454.9
,722,-0.00245774,23.6962,454.9
,723,-0.00774494,23.7228,455
,724,-0.00340816,23.7464,455
,725,-0.00453904,23.7712,455.1
,726,-0.00775779,23.7978,455.1
,727,-0.00467152,23.8215,455.2
,728,-0.00302123,23.8464,455.2
,729,-0.00499807,23.8712,455.3
,730,-0.0022025,23.8966,455.3
,731,-0.00342064,23.9215,455.4
,732,-0.000174989,23.9464,455.4
,733,-0.00303135,23.9712,455.5
,734,-0.000966827,23.9962,455.5
,735,-0.00501833,24.0225,455.6
,736,-0.000168751,24.0464,455.6
,737,-0.00142587,24.0712,455.7
,738,1.91E-05,24.0962,455.7
,739,-0.00120375,24.1212,455.8
,740,0.000978852,24.1463,455.8
,741,-0.000967607,24.1712,455.9
,742,-0.00148355,24.1962,455.9
,743,-0.000764971,24.2212,456
,744,-0.000613769,24.2462,456
,745,-0.00184127,24.2713,456.1
,746,0.000845189,24.296,456.1
,747,-0.00158837,24.3211,456.2
,748,3.62E-05,24.3462,456.2
,749,-0.00145899,24.3707,456.3
,750,-0.00129337,24.3956,456.3
,751,5.73E-05,24.4206,456.4
,752,5.88E-05,24.4456,456.4
,753,-0.00129338,24.4706,456.5
,754,0.000664378,24.4956,456.5
,755,0.00056229,24.5206,456.6
,756,-0.00156771,24.5465,456.6
,757,0.000780508,24.5706,456.7
,758,0.000341728,24.5956,456.7
,759,-0.00253685,24.6219,456.8
,760,0.00124111,24.6449,456.8
,761,-0.00106425,24.6698,456.9
,762,0.000232617,24.6956,456.9
,763,0.000783622,24.7198,457
,764,0.00123176,24.7448,457
,765,-9.47E-05,24.7698,457.1
,766,0.000162085,24.7948,457.1
,767,-0.000121996,24.8198,457.2
,768,0.000747775,24.8448,457.2
,769,-0.00161721,24.8706,457.3
,770,-0.000883048,24.8948,457.3
,771,0.00109732,24.9198,457.4
,772,-0.000316446,24.9448,457.4
,773,-0.00191648,24.9696,457.5
,774,-0.00114023,24.9866,457.5
,775,-0.00140522,24.9945,457.6
,776,0.000187412,24.9982,457.6
,777,-0.00319229,24.9994,457.7
,778,-0.00482739,25,457.7
,779,-0.0035391,25,457.8
,780,-0.00379396,25,457.8
,781,-0.00278001,25,457.9
,782,-0.00350365,25,457.9
,783,-0.0042647,25,458
,784,-0.00328465,25,458
,785,-0.0033318,25,458.1
,786,-0.0050347,25,458.1
,787,-0.00430718,25,458.2
,788,-0.00350794,25,458.2
,789,-0.00438276,25,458.3
,790,-0.00447668,25,458.3
,791,-0.00408817,25,458.4
,792,-0.00511108,25,458.4
,793,-0.00349468,25,458.5
,794,-0.0039358,25,458.5
,795,-0.0049408,25,458.6
,796,-0.00286339,25,458.6
,797,-0.00424793,25,458.7
,798,-0.00442797,25,458.7
,799,-0.00296278,25,458.8
,800,-0.00502964,25,458.8
,801,-0.0043286,25,458.9
,802,-0.00474556,25,458.9
,803,-0.00354339,25,459
,804,-0.00305201,25,459
,805,-0.00406479,25,459.1
,806,-0.00407181,25,459.1
,807,-0.00434926,25,459.2
,808,-0.00447044,25,459.2
,809,-0.00392684,25,459.3
,810,-0.00338675,25,459.3
,811,-0.00289146,25,459.4
,812,-0.00474595,25,459.4
,813,-0.00405934,25,459.5
,814,-0.00371213,25,459.5
,815,-0.00326244,25,459.6
,816,-0.00354846,25,459.6
,817,-0.00359718,25,459.7
,818,-0.00403556,25,459.7
,819,-0.00330803,25,459.8
,820,-0.00333569,25,459.8
,821,-0.00256685,25,459.9
,822,-0.00435043,25,459.9
,823,-0.00259959,25,460
,824,-0.00325309,25,460
,825,-0.00305278,25,460.1
,826,-0.0033127,25,460.1
,827,-0.00195116,25,460.2
,828,-0.0046236,25,460.2
,829,-0.00128324,25,460.3
,830,-0.0030259,25,460.3
,831,-0.00256101,25,460.4
,832,-0.00428185,25,460.4
,833,-0.00407181,25,460.5
,834,-0.00300759,25,460.5
,835,-0.00303252,25,460.6
,836,-0.00339687,25,460.6
,837,-0.00411077,25,460.7
,838,-0.00315527,25,460.7
,839,-0.00396464,25,460.8
,840,-0.00315723,25,460.8
,841,-0.00300408,25,460.9
,842,-0.00357653,25,460.9
,843,-0.00337311,25,461
,844,-0.00273754,25,461
,845,-0.00224732,25,461.1
,846,-0.00273208,25,461.1
,847,-0.00358509,25,461.2
,848,-0.00302823,25,461.2
,849,-0.00353248,25,461.3
,850,-0.00319696,25,461.3
,851,-0.00408505,25,461.4
,852,-0.00347091,25,461.4
,853,-0.00503315,25,461.5
,854,-0.00418714,25,461.5
,855,-0.005265,25,461.6
,856,-0.00306799,25,461.6
,857,-0.00531412,25,461.7
,858,-0.00339609,25,461.7
,859,-0.00443031,25,461.8
,860,-0.00428184,25,461.8
,861,-0.00376668,25,461.9
,862,-0.00373784,25,461.9
,863,-0.00240903,25,462
,864,-0.00282249,25,462
,865,-0.00258595,25,462.1
,866,-0.00394983,25,462.1
,867,-0.00311045,25,462.2
,868,-0.00313892,25,462.2
,869,-0.00302318,25,462.3
,870,-0.00307773,25,462.3
,871,-0.00342416,25,462.4
,872,-0.00312136,25,462.4
,873,-0.0053219,25,462.5
,874,-0.00474245,25,462.5
,875,-0.00465943,25,462.6
,876,-0.00327218,25,462.6
,877,-0.00277144,25,462.7
,878,-0.00335947,25,462.7
,879,-0.00337699,25,462.8
,880,-0.00265415,25,462.8
,881,-0.00232135,25,462.9
,882,-0.00316034,25,462.9
,883,-0.00315917,25,463
,884,-0.00201039,25,463
,885,-0.00353405,25,463.1
,886,-0.00232057,25,463.1
,887,-0.00394399,25,463.2
,888,-0.00365679,25,463.2
,889,-0.00456826,25,463.3
,890,-0.0038002,25,463.3
,891,-0.00399932,25,463.4
,892,-0.00349975,25,463.4
,893,-0.00372928,25,463.5
,894,-0.00314631,25,463.5
,895,-0.00395606,25,463.6
,896,-0.00372071,25,463.6
,897,-0.0026483,25,463.7
,898,-0.00281548,25,463.7
,899,-0.00368952,25,463.8
,900,-0.0026483,25,463.8
,901,-0.00449499,25,463.9
,902,-0.00315722,25,463.9
,903,-0.00511576,25,464
,904,-0.00332323,25,464
,905,-0.00485896,25,464.1
,906,-0.00426625,25,464.1
,907,-0.00368095,25,464.2
,908,-0.00436329,25,464.2
,909,-0.00358743,25,464.3
,910,-0.00393619,25,464.3
,911,-0.00272741,25,464.4
,912,-0.00408155,25,464.4
,913,-0.00243554,25,464.5
,914,-0.00439134,25,464.5
,915,-0.00393776,25,464.6
,916,-0.00289029,25,464.6
,917,-0.00284703,25,464.7
,918,-0.00442875,25,464.7
,919,-0.00326438,25,464.8
,920,-0.00394982,25,464.8
,921,-0.00306837,25,464.9
,922,-0.00371408,25,464.9
,923,-0.00266115,25,465
,924,-0.00267441,25,465
,925,-0.0035134,25,465.1
,926,-0.00389996,25,465.1
,927,-0.00480013,25,465.2
,928,-0.00413961,25,465.2
,929,-0.00504874,25,465.3
,930,-0.00361392,25,465.3
,931,-0.00403869,25,465.4
,932,-0.00325269,25,465.4
,933,-0.00480285,25,465.5
,934,-0.00357535,25,465.5
,935,-0.00475179,25,465.6
,936,-0.00408389,25,465.6
,937,-0.00406557,25,465.7
,938,-0.00354613,25,465.7
,939,-0.00301927,25,465.8
,940,-0.00297329,25,465.8
,941,-0.00408232,25,465.9
,942,-0.00276832,25,465.9
,943,-0.00323087,25,466
,944,-0.00405193,25,466
,945,-0.00406713,25,466.1
,946,-0.00351923,25,466.1
,947,-0.00323555,25,466.2
,948,-0.0028517,25,466.2
,949,-0.00271142,25,466.3
,950,-0.00257737,25,466.3
,951,-0.00274649,25,466.4
,952,-0.00453435,25,466.4
,953,-0.00201935,25,466.5
,954,-0.00318683,25,466.5
,955,-0.0018853,25,466.6
,956,-0.00324762,25,466.6
,957,-0.00264479,25,466.7
,958,-0.00267908,25,466.7
,959,-0.00286924,25,466.8
,960,-0.00453162,25,466.8
,961,-0.00168579,25,466.9
,962,-0.00427016,25,466.9
,963,-0.00252049,25,467
,964,-0.00274415,25,467
,965,-0.00246359,25,467.1
,966,-0.00299043,25,467.1
,967,-0.00347715,25,467.2
,968,-0.00184945,25,467.2
,969,-0.00266427,25,467.3
,970,-0.00348183,25,467.3
,971,-0.00401803,25,467.4
,972,-0.00438472,25,467.4
,973,-0.00258673,25,467.5
,974,-0.0032866,25,467.5
,975,-0.0033922,25,467.6
,976,-0.00287899,25,467.6
,977,-0.00363302,25,467.7
,978,-0.00360964,25,467.7
,979,-0.00364666,25,467.8
,980,-0.00318528,25,467.8
,981,-0.00374097,25,467.9
,982,-0.00435394,25,467.9
,983,-0.00378306,25,468
,984,-0.00314826,25,468
,985,-0.00189855,25,468.1
,986,-0.00232408,25,468.1
,987,-0.00394828,25,468.2
,988,-0.00331933,25,468.2
,989,-0.00412558,25,468.3
,990,-0.00336727,25,468.3
,991,-0.00328076,25,468.4
,992,-0.00336142,25,468.4
,993,-0.00450591,25,468.5
,994,-0.00178321,25,468.5
,995,-0.00394944,25,468.6
,996,-0.00348611,25,468.6
,997,-0.00261713,25,468.7
,998,-0.00292574,25,468.7
,999,-0.00285795,25,468.8
,1000,-0.00356912,25,468.8
,1001,-0.00345962,25,468.9
,1002,-0.00378734,25,468.9
,1003,-0.00339571,25,469
,1004,-0.00290003,25,469
,1005,-0.00232136,25,469.1
,1006,-0.00204585,25,469.1
,1007,-0.00289223,25,469.2
,1008,-0.00378889,25,469.2
,1009,-0.00279794,25,469.3
,1010,-0.00422533,25,469.3
,1011,-0.00325425,25,469.4
,1012,-0.00385553,25,469.4
,1013,-0.00366458,25,469.5
,1014,-0.00380721,25,469.5
,1015,-0.00296511,25,469.6
