Project:,Preeti_MushroomAdhesion,,,
,19,0.468167,5.1616,402.4
,20,0.308573,5.1862,402.4
,21,0.192015,5.2112,402.5
,22,0.108145,5.2353,402.5
,23,0.0533544,5.2602,402.6
,24,0.0228189,5.2852,402.6
,25,0.0102241,5.3101,402.7
,26,-0.00261985,5.3349,402.7
,27,-0.000657012,5.3609,402.8
,28,-0.00362016,5.3852,402.8
,29,-0.00642625,5.4098,402.9
,30,-0.00875692,5.4345,402.9
,31,-0.00341868,5.4602,403
,32,-0.00728276,5.4848,403
,33,-0.00859716,5.5087,403.1
,34,-0.00944862,5.5341,403.1
,35,-0.00820513,5.559,403.2
,36,-0.00878147,5.584,403.2
,37,-0.0104828,5.6087,403.3
,38,-0.0106208,5.6337,403.3
,39,-0.00677813,5.6596,403.4
,40,-0.0104984,5.6837,403.4
,41,-0.0106126,5.7087,403.5
,42,-0.013407,5.7337,403.5
,43,-0.0125029,5.759,403.6
,44,-0.0112446,5.784,403.6
,45,-0.0130641,5.8087,403.7
,46,-0.014403,5.8337,403.7
,47,-0.0132449,5.859,403.8
,48,-0.0127858,5.8837,403.8
,49,-0.0151555,5.909,403.9
,50,-0.0162454,5.934,403.9
,51,-0.0151193,5.959,404
,52,-0.0120603,5.9848,404
,53,-0.0171448,6.0087,404.1
,54,-0.0172442,6.034,404.1
,55,-0.0132893,6.0596,404.2
,56,-0.0181233,6.0837,404.2
,57,-0.0176541,6.1087,404.3
,58,-0.0160693,6.1346,404.3
,59,-0.0181903,6.159,404.4
,60,-0.0177418,6.1837,404.4
,61,-0.0186922,6.2087,404.5
,62,-0.0201044,6.2337,404.5
,63,-0.0200721,6.2587,404.6
,64,-0.0179386,6.2837,404.6
,65,-0.0190461,6.3086,404.7
,66,-0.0221507,6.3335,404.7
,67,-0.0211944,6.3584,404.8
,68,-0.0199868,6.3831,404.8
,69,-0.0195823,6.4082,404.9
,70,-0.0197136,6.4339,404.9
,71,-0.0196586,6.4581,405
,72,-0.0203032,6.4823,405
,73,-0.0203679,6.5081,405.1
,74,-0.0235266,6.5325,405.1
,75,-0.021844,6.5573,405.2
,76,-0.02095,6.5831,405.2
,77,-0.0220396,6.6069,405.3
,78,-0.0222956,6.6319,405.3
,79,-0.0225006,6.6569,405.4
,80,-0.0234284,6.6819,405.4
,81,-0.0235348,6.7069,405.5
,82,-0.0240048,6.7319,405.5
,83,-0.0258581,6.7581,405.6
,84,-0.0248215,6.7819,405.6
,85,-0.023105,6.8069,405.7
,86,-0.0271226,6.8319,405.7
,87,-0.0244096,6.8569,405.8
,88,-0.0250288,6.8819,405.8
,89,-0.0242265,6.9069,405.9
,90,-0.0279823,6.9319,405.9
,91,-0.0285757,6.9581,406
,92,-0.0250635,6.9818,406
,93,-0.0244307,7.0068,406.1
,94,-0.0268997,7.0316,406.1
,95,-0.0246793,7.0566,406.2
,96,-0.0261266,7.0818,406.2
,97,-0.0296809,7.108,406.3
,98,-0.0320077,7.1328,406.3
,99,-0.0303959,7.1581,406.4
,100,-0.0312559,7.1827,406.4
,101,-0.0326709,7.2075,406.5
,102,-0.0341532,7.2325,406.5
,103,-0.0299926,7.2575,406.6
,104,-0.0326923,7.2825,406.6
,105,-0.0329838,7.3075,406.7
,106,-0.0357018,7.3325,406.7
,107,-0.0332398,7.3575,406.8
,108,-0.0326467,7.3821,406.8
,109,-0.0330103,7.4074,406.9
,110,-0.0371744,7.4319,406.9
,111,-0.0342951,7.457,407
,112,-0.0358472,7.4819,407
,113,-0.0349536,7.5071,407.1
,114,-0.0357915,7.5319,407.1
,115,-0.0353227,7.5569,407.2
,116,-0.0360533,7.5819,407.2
,117,-0.0353274,7.606,407.3
,118,-0.0386864,7.631,407.3
,119,-0.0369508,7.6556,407.4
,120,-0.0373011,7.6806,407.4
,121,-0.0366308,7.7056,407.5
,122,-0.0386821,7.7306,407.5
,123,-0.0368841,7.7556,407.6
,124,-0.037485,7.7811,407.6
,125,-0.0375193,7.8056,407.7
,126,-0.0418498,7.8306,407.7
,127,-0.0364336,7.8556,407.8
,128,-0.0402108,7.8806,407.8
,129,-0.0381217,7.9059,407.9
,130,-0.0413417,7.9306,407.9
,131,-0.0398087,7.9556,408
,132,-0.0400328,7.9806,408
,133,-0.0413846,8.0056,408.1
,134,-0.0421281,8.0306,408.1
,135,-0.0412057,8.0556,408.2
,136,-0.04177,8.0807,408.2
,137,-0.0411998,8.1056,408.3
,138,-0.0446205,8.1306,408.3
,139,-0.0432429,8.1556,408.4
,140,-0.0438142,8.1803,408.4
,141,-0.0451843,8.2052,408.5
,142,-0.046118,8.23,408.5
,143,-0.0444884,8.255,408.6
,144,-0.0463565,8.28,408.6
,145,-0.0456823,8.305,408.7
,146,-0.0481323,8.33,408.7
,147,-0.0475926,8.355,408.8
,148,-0.0492783,8.38,408.8
,149,-0.0481525,8.405,408.9
,150,-0.0502962,8.43,408.9
,151,-0.0506925,8.455,409
,152,-0.0506309,8.4797,409
,153,-0.0513783,8.5046,409.1
,154,-0.0528961,8.5294,409.1
,155,-0.0531249,8.5544,409.2
,156,-0.054972,8.5789,409.2
,157,-0.0541575,8.6042,409.3
,158,-0.0551458,8.6293,409.3
,159,-0.0575489,8.6544,409.4
,160,-0.0568537,8.6786,409.4
,161,-0.0564699,8.7031,409.5
,162,-0.0582655,8.7282,409.5
,163,-0.0596793,8.7531,409.6
,164,-0.0595071,8.7786,409.6
,165,-0.0583466,8.8031,409.7
,166,-0.060604,8.8281,409.7
,167,-0.0615003,8.8531,409.8
,168,-0.0611009,8.8781,409.8
,169,-0.0593734,8.9032,409.9
,170,-0.0620942,8.9281,409.9
,171,-0.0624176,8.9532,410
,172,-0.0643099,8.9781,410
,173,-0.0649135,9.0031,410.1
,174,-0.0642612,9.0281,410.1
,175,-0.0674722,9.0531,410.2
,176,-0.0687098,9.0781,410.2
,177,-0.0685469,9.1031,410.3
,178,-0.0692008,9.1282,410.3
,179,-0.0702225,9.1531,410.4
,180,-0.0711858,9.1781,410.4
,181,-0.0711998,9.2031,410.5
,182,-0.0721152,9.2281,410.5
,183,-0.0760483,9.2531,410.6
,184,-0.0734062,9.2781,410.6
,185,-0.0737764,9.3031,410.7
,186,-0.0765315,9.3281,410.7
,187,-0.0774016,9.3528,410.8
,188,-0.0776269,9.3778,410.8
,189,-0.0781494,9.4028,410.9
,190,-0.0781841,9.4276,410.9
,191,-0.0804026,9.4525,411
,192,-0.0809017,9.4775,411
,193,-0.0817988,9.5025,411.1
,194,-0.0820525,9.5275,411.1
,195,-0.0851609,9.5524,411.2
,196,-0.0843886,9.5774,411.2
,197,-0.0850514,9.6024,411.3
,198,-0.0863974,9.6274,411.3
,199,-0.0863955,9.652,411.4
,200,-0.08731,9.6774,411.4
,201,-0.0873584,9.7016,411.5
,202,-0.0887402,9.7266,411.5
,203,-0.0890784,9.7516,411.6
,204,-0.0905982,9.7766,411.6
,205,-0.0902288,9.8016,411.7
,206,-0.0912778,9.8266,411.7
,207,-0.0928782,9.8516,411.8
,208,-0.0931003,9.8766,411.8
,209,-0.0931701,9.9016,411.9
,210,-0.093753,9.9266,411.9
,211,-0.0967844,9.9516,412
,212,-0.0950491,9.9766,412
,213,-0.0955518,10.0016,412.1
,214,-0.0986432,10.0266,412.1
,215,-0.0988555,10.0516,412.2
,216,-0.0973268,10.0766,412.2
,217,-0.0984678,10.1016,412.3
,218,-0.100357,10.1268,412.3
,219,-0.101388,10.1516,412.4
,220,-0.101636,10.1766,412.4
,221,-0.103635,10.2016,412.5
,222,-0.104597,10.2266,412.5
,223,-0.104815,10.2516,412.6
,224,-0.101674,10.2766,412.6
,225,-0.101741,10.3016,412.7
,226,-0.0993613,10.3266,412.7
,227,-0.102568,10.3516,412.8
,228,-0.10166,10.3766,412.8
,229,-0.102787,10.4012,412.9
,230,-0.102934,10.4261,412.9
,231,-0.104341,10.451,413
,232,-0.104546,10.476,413
,233,-0.104626,10.5012,413.1
,234,-0.103819,10.5261,413.1
,235,-0.106623,10.551,413.2
,236,-0.105874,10.5762,413.2
,237,-0.10757,10.6012,413.3
,238,-0.105963,10.6261,413.3
,239,-0.109802,10.651,413.4
,240,-0.108086,10.6762,413.4
,241,-0.110021,10.7008,413.5
,242,-0.106521,10.7261,413.5
,243,-0.107545,10.7501,413.6
,244,-0.104771,10.7753,413.6
,245,-0.106757,10.8004,413.7
,246,-0.103485,10.8255,413.7
,247,-0.10473,10.8504,413.8
,248,-0.104065,10.8755,413.8
,249,-0.105676,10.9004,413.9
,250,-0.105264,10.9255,413.9
,251,-0.106858,10.9504,414
,252,-0.106889,10.9755,414
,253,-0.109602,11.0004,414.1
,254,-0.107066,11.0258,414.1
,255,-0.111127,11.0506,414.2
,256,-0.109475,11.0755,414.2
,257,-0.108177,11.1006,414.3
,258,-0.106833,11.1258,414.3
,259,-0.110018,11.1504,414.4
,260,-0.110034,11.1755,414.4
,261,-0.11069,11.2004,414.5
,262,-0.108885,11.2255,414.5
,263,-0.111046,11.2504,414.6
,264,-0.110829,11.2755,414.6
,265,-0.111302,11.3004,414.7
,266,-0.10363,11.3254,414.7
,267,-0.106318,11.3501,414.8
,268,-0.105092,11.3753,414.8
,269,-0.108017,11.4004,414.9
,270,-0.106719,11.4254,414.9
,271,-0.107992,11.4501,415
,272,-0.109182,11.4753,415
,273,-0.11175,11.5004,415.1
,274,-0.108105,11.5254,415.1
,275,-0.112251,11.5501,415.2
,276,-0.111489,11.5751,415.2
,277,-0.112952,11.6004,415.3
,278,-0.113006,11.6251,415.3
,279,-0.113161,11.6501,415.4
,280,-0.113807,11.6753,415.4
,281,-0.115096,11.7004,415.5
,282,-0.116623,11.7249,415.5
,283,-0.118462,11.7501,415.6
,284,-0.119152,11.7753,415.6
,285,-0.118305,11.7996,415.7
,286,-0.117465,11.8246,415.7
,287,-0.119326,11.8493,415.8
,288,-0.119538,11.8744,415.8
,289,-0.118774,11.8996,415.9
,290,-0.120706,11.9246,415.9
,291,-0.121445,11.9496,416
,292,-0.123571,11.9747,416
,293,-0.122665,11.9996,416.1
,294,-0.123561,12.0247,416.1
,295,-0.125431,12.0496,416.2
,296,-0.127638,12.0747,416.2
,297,-0.126452,12.0996,416.3
,298,-0.129727,12.1247,416.3
,299,-0.131336,12.1496,416.4
,300,-0.130606,12.1747,416.4
,301,-0.130617,12.1996,416.5
,302,-0.131472,12.2247,416.5
,303,-0.133689,12.2496,416.6
,304,-0.132759,12.2744,416.6
,305,-0.136459,12.2996,416.7
,306,-0.135664,12.3246,416.7
,307,-0.136968,12.3493,416.8
,308,-0.139253,12.3744,416.8
,309,-0.13903,12.3996,416.9
,310,-0.141932,12.4246,416.9
,311,-0.143495,12.4493,417
,312,-0.142538,12.4743,417
,313,-0.144516,12.4993,417.1
,314,-0.145306,12.5243,417.1
,315,-0.145312,12.5493,417.2
,316,-0.147426,12.5743,417.2
,317,-0.148841,12.5993,417.3
,318,-0.149911,12.6243,417.3
,319,-0.150191,12.6493,417.4
,320,-0.148618,12.6743,417.4
,321,-0.153265,12.6993,417.5
,322,-0.149489,12.7243,417.5
,323,-0.153362,12.7493,417.6
,324,-0.152611,12.7743,417.6
,325,-0.153518,12.7993,417.7
,326,-0.151287,12.8245,417.7
,327,-0.151125,12.8481,417.8
,328,-0.148275,12.8735,417.8
,329,-0.146721,12.8983,417.9
,330,-0.146543,12.9233,417.9
,331,-0.150081,12.9481,418
,332,-0.145445,12.9731,418
,333,-0.144091,12.9983,418.1
,334,-0.145555,13.0233,418.1
,335,-0.146182,13.0481,418.2
,336,-0.147458,13.0731,418.2
,337,-0.141305,13.0983,418.3
,338,-0.135169,13.1233,418.3
,339,-0.137534,13.1481,418.4
,340,-0.138382,13.173,418.4
,341,-0.138423,13.198,418.5
,342,-0.139271,13.223,418.5
,343,-0.140141,13.248,418.6
,344,-0.141783,13.273,418.6
,345,-0.143243,13.2978,418.7
,346,-0.143973,13.323,418.7
,347,-0.143277,13.348,418.8
,348,-0.145136,13.3728,418.8
,349,-0.144105,13.3978,418.9
,350,-0.146205,13.4227,418.9
,351,-0.14461,13.4477,419
,352,-0.147842,13.4725,419
,353,-0.14687,13.4977,419.1
,354,-0.147629,13.5227,419.1
,355,-0.147653,13.5475,419.2
,356,-0.150075,13.5724,419.2
,357,-0.149034,13.5977,419.3
,358,-0.148529,13.6224,419.3
,359,-0.146935,13.6475,419.4
,360,-0.151325,13.6725,419.4
,361,-0.149552,13.6977,419.5
,362,-0.153523,13.7227,419.5
,363,-0.14935,13.7475,419.6
,364,-0.152611,13.7725,419.6
,365,-0.153153,13.7977,419.7
,366,-0.153374,13.8221,419.7
,367,-0.137538,13.8475,419.8
,368,-0.139092,13.8725,419.8
,369,-0.137781,13.8977,419.9
,370,-0.139916,13.9223,419.9
,371,-0.122448,13.9463,420
,372,-0.124451,13.9712,420
,373,-0.123049,13.9963,420.1
,374,-0.121441,14.0203,420.1
,375,-0.120847,14.0455,420.2
,376,-0.121268,14.0703,420.2
,377,-0.123545,14.0953,420.3
,378,-0.121045,14.1203,420.3
,379,-0.120581,14.1453,420.4
,380,-0.121619,14.1703,420.4
,381,-0.12284,14.1953,420.5
,382,-0.123627,14.2203,420.5
,383,-0.123649,14.2453,420.6
,384,-0.125115,14.2701,420.6
,385,-0.123796,14.2951,420.7
,386,-0.126256,14.3211,420.7
,387,-0.125858,14.3453,420.8
,388,-0.126881,14.3701,420.8
,389,-0.127241,14.3949,420.9
,390,-0.125908,14.4197,420.9
,391,-0.129038,14.4447,421
,392,-0.124556,14.4697,421
,393,-0.124401,14.4947,421.1
,394,-0.125783,14.5197,421.1
,395,-0.125467,14.5447,421.2
,396,-0.12677,14.5697,421.2
,397,-0.128657,14.5949,421.3
,398,-0.129689,14.6197,421.3
,399,-0.13011,14.6447,421.4
,400,-0.127715,14.6697,421.4
,401,-0.114388,14.6956,421.5
,402,-0.103779,14.7206,421.5
,403,-0.10658,14.7447,421.6
,404,-0.105334,14.7697,421.6
,405,-0.10413,14.7947,421.7
,406,-0.101678,14.8197,421.7
,407,-0.0902666,14.8447,421.8
,408,-0.085076,14.8702,421.8
,409,-0.0899435,14.8947,421.9
,410,-0.0883879,14.9197,421.9
,411,-0.0855873,14.9452,422
,412,-0.028354,14.9689,422
,413,-0.00806875,14.9948,422.1
,414,-0.0135921,15.019,422.1
,415,-0.0118572,15.044,422.2
,416,-0.0126841,15.069,422.2
,417,-0.0134335,15.0939,422.3
,418,-0.0123556,15.1187,422.3
,419,-0.0112279,15.144,422.4
,420,-0.013506,15.1685,422.4
,421,-0.01302,15.1933,422.5
,422,-0.0123058,15.2183,422.5
,423,-0.00760698,15.2442,422.6
,424,-0.00926585,15.2692,422.6
,425,-0.0144825,15.2933,422.7
,426,-0.00913647,15.3192,422.7
,427,-0.0141649,15.3433,422.8
,428,-0.00941861,15.3692,422.8
,429,-0.013845,15.3933,422.9
,430,-0.0123506,15.4183,422.9
,431,-0.0134296,15.4433,423
,432,-0.0147943,15.4682,423
,433,-0.0143839,15.4927,423.1
,434,-0.0145682,15.5177,423.1
,435,-0.0140769,15.5427,423.2
,436,-0.0139931,15.5677,423.2
,437,-0.0130723,15.5927,423.3
,438,-0.0117477,15.6185,423.3
,439,-0.0145332,15.6427,423.4
,440,-0.0143134,15.6677,423.4
,441,-0.0145219,15.6927,423.5
,442,-0.0114905,15.7185,423.5
,443,-0.0138146,15.7427,423.6
,444,-0.0146458,15.7677,423.6
,445,-0.0150741,15.7927,423.7
,446,-0.0151321,15.8177,423.7
,447,-0.014631,15.8427,423.8
,448,-0.0148102,15.8677,423.8
,449,-0.0150904,15.8927,423.9
,450,-0.0109177,15.9185,423.9
,451,-0.0125018,15.9427,424
,452,-0.0132122,15.9673,424
,453,-0.0143321,15.9919,424.1
,454,-0.0122738,16.0169,424.1
,455,-0.0145145,16.0427,424.2
,456,-0.0125333,16.0669,424.2
,457,-0.0143305,16.0919,424.3
,458,-0.0144276,16.1177,424.3
,459,-0.0123697,16.1419,424.4
,460,-0.0145359,16.1677,424.4
,461,-0.013912,16.1919,424.5
,462,-0.0126685,16.2163,424.5
,463,-0.0148262,16.2415,424.6
,464,-0.0127827,16.2665,424.6
,465,-0.0127605,16.2912,424.7
,466,-0.011245,16.3162,424.7
,467,-0.0129534,16.3412,424.8
,468,-0.0123654,16.3662,424.8
,469,-0.0123607,16.3912,424.9
,470,-0.0108994,16.4162,424.9
,471,-0.0119285,16.4412,425
,472,-0.0111667,16.4662,425
,473,-0.0134791,16.4919,425.1
,474,-0.0101559,16.5157,425.1
,475,-0.0139872,16.5417,425.2
,476,-0.00836452,16.5659,425.2
,477,-0.0138992,16.5915,425.3
,478,-0.00990064,16.6156,425.3
,479,-0.010883,16.6406,425.4
,480,-0.00987766,16.6656,425.4
,481,-0.0104197,16.6906,425.5
,482,-0.00843856,16.7156,425.5
,483,-0.00903516,16.7406,425.6
,484,-0.00730263,16.7656,425.6
,485,-0.0110214,16.7906,425.7
,486,-0.00982116,16.8156,425.7
,487,-0.00880485,16.8406,425.8
,488,-0.00730732,16.8656,425.8
,489,-0.00862366,16.8906,425.9
,490,-0.00426156,16.9156,425.9
,491,-0.00811084,16.9406,426
,492,-0.00554636,16.9653,426
,493,-0.00909555,16.9906,426.1
,494,-0.00717716,17.0156,426.1
,495,-0.00692933,17.0406,426.2
,496,-0.00648001,17.0648,426.2
,497,-0.0102669,17.0894,426.3
,498,-0.010507,17.1156,426.3
,499,-0.00689776,17.1394,426.4
,500,-0.00706182,17.1644,426.4
,501,-0.0092978,17.1894,426.5
,502,-0.00989363,17.2156,426.5
,503,-0.00811279,17.2394,426.6
,504,-0.00584407,17.2644,426.6
,505,-0.00649483,17.2894,426.7
,506,-0.00755827,17.3144,426.7
,507,-0.00751658,17.3394,426.8
,508,-0.00482856,17.364,426.8
,509,-0.00839413,17.3888,426.9
,510,-0.00639351,17.4138,426.9
,511,-0.0060806,17.439,427
,512,-0.00692115,17.4637,427
,513,-0.00726523,17.4887,427.1
,514,-0.0061297,17.5137,427.1
,515,-0.00917584,17.5387,427.2
,516,-0.00669435,17.5637,427.2
,517,-0.00717911,17.59,427.3
,518,-0.00905698,17.6137,427.3
,519,-0.00604981,17.6387,427.4
,520,-0.00469645,17.665,427.4
,521,-0.00820903,17.6887,427.5
,522,-0.00763269,17.7137,427.5
,523,-0.00655874,17.74,427.6
,524,-0.00609813,17.7637,427.6
,525,-0.00890579,17.7887,427.7
,526,-0.00864664,17.8137,427.7
,527,-0.0078022,17.8387,427.8
,528,-0.00861353,17.8637,427.8
,529,-0.00895294,17.8887,427.9
,530,-0.0109313,17.9137,427.9
,531,-0.0100265,17.9387,428
,532,-0.0102619,17.9637,428
,533,-0.00992519,17.9887,428.1
,534,-0.0100783,18.0137,428.1
,535,-0.00648783,18.0396,428.2
,536,-0.00543334,18.065,428.2
,537,-0.0109797,18.0887,428.3
,538,-0.0120564,18.1125,428.3
,539,-0.00935977,18.1375,428.4
,540,-0.0103079,18.1625,428.4
,541,-0.0106535,18.1875,428.5
,542,-0.0116164,18.2125,428.5
,543,-0.0104072,18.2375,428.6
,544,-0.00685957,18.2637,428.6
,545,-0.00972022,18.2875,428.7
,546,-0.0126565,18.3125,428.7
,547,-0.0120482,18.3375,428.8
,548,-0.0116055,18.3622,428.8
,549,-0.00972801,18.3872,428.9
,550,-0.0135239,18.4121,428.9
,551,-0.0121892,18.4371,429
,552,-0.0122839,18.4621,429
,553,-0.0129643,18.487,429.1
,554,-0.00855118,18.5132,429.1
,555,-0.012462,18.5371,429.2
,556,-0.011708,18.5621,429.2
,557,-0.0115322,18.587,429.3
,558,-0.0143087,18.6119,429.3
,559,-0.0131225,18.6371,429.4
,560,-0.0128006,18.6621,429.4
,561,-0.0137858,18.687,429.5
,562,-0.0143718,18.7119,429.5
,563,-0.0125965,18.7371,429.6
,564,-0.0128821,18.7621,429.6
,565,-0.0133867,18.787,429.7
,566,-0.0118331,18.8132,429.7
,567,-0.0128205,18.8372,429.8
,568,-0.013407,18.8621,429.8
,569,-0.0116293,18.8884,429.9
,570,-0.0138263,18.9121,429.9
,571,-0.0130333,18.9372,430
,572,-0.0134238,18.9621,430
,573,-0.0125742,18.9872,430.1
,574,-0.0147319,19.0121,430.1
,575,-0.0116371,19.0372,430.2
,576,-0.0121538,19.0621,430.2
,577,-0.0124117,19.0872,430.3
,578,-0.0114648,19.1135,430.3
,579,-0.0130855,19.1372,430.4
,580,-0.0140882,19.1621,430.4
,581,-0.013845,19.1864,430.5
,582,-0.0155888,19.2113,430.5
,583,-0.0123124,19.2364,430.6
,584,-0.0131962,19.2613,430.6
,585,-0.0107353,19.2862,430.7
,586,-0.0130543,19.311,430.7
,587,-0.0120766,19.3362,430.8
,588,-0.0125388,19.3613,430.8
,589,-0.0101422,19.3862,430.9
,590,-0.0121374,19.411,430.9
,591,-0.011238,19.4362,431
,592,-0.0105385,19.4613,431
,593,-0.0114114,19.4862,431.1
,594,-0.0124858,19.511,431.1
,595,-0.00929704,19.536,431.2
,596,-0.013506,19.5619,431.2
,597,-0.0148508,19.5869,431.3
,598,-0.0135223,19.6119,431.3
,599,-0.0102151,19.636,431.4
,600,-0.0107899,19.661,431.4
,601,-0.00894631,19.686,431.5
,602,-0.0119706,19.711,431.5
,603,-0.00888123,19.7362,431.6
,604,-0.00962515,19.7613,431.6
,605,-0.00633701,19.7862,431.7
,606,-0.00906906,19.811,431.7
,607,-0.00834504,19.8362,431.8
,608,-0.0114687,19.8621,431.8
,609,-0.00616788,19.8862,431.9
,610,-0.00965983,19.911,431.9
,611,-0.0108869,19.9371,432
,612,-0.0081307,19.9613,432
,613,-0.00681514,19.9862,432.1
,614,-0.00820085,20.0113,432.1
,615,-0.00728861,20.0364,432.2
,616,-0.00789184,20.0613,432.2
,617,-0.00631363,20.0864,432.3
,618,-0.0122925,20.1121,432.3
,619,-0.00573924,20.1364,432.4
,620,-0.0102354,20.1621,432.4
,621,-0.00620217,20.1864,432.5
,622,-0.00703571,20.2105,432.5
,623,-0.00667057,20.2354,432.6
,624,-0.00543139,20.2605,432.6
,625,-0.00801576,20.2862,432.7
,626,-0.00569793,20.3102,432.7
,627,-0.00665031,20.3354,432.8
,628,-0.00600578,20.3605,432.8
,629,-0.00631636,20.3854,432.9
,630,-0.0069527,20.4102,432.9
,631,-0.00479699,20.4354,433
,632,-0.00638416,20.4602,433
,633,-0.0026779,20.4852,433.1
,634,-0.00697453,20.5102,433.1
,635,-0.00649405,20.5352,433.2
,636,-0.006277,20.5602,433.2
,637,-0.0040075,20.5852,433.3
,638,-0.00650418,20.61,433.3
,639,-0.00609852,20.636,433.4
,640,-0.00512899,20.6602,433.4
,641,-0.00585965,20.6852,433.5
,642,-0.00820514,20.711,433.5
,643,-0.00628673,20.7352,433.6
,644,-0.00675007,20.7602,433.6
,645,-0.00448407,20.7862,433.7
,646,-0.0091053,20.8102,433.7
,647,-0.00643481,20.8354,433.8
,648,-0.00744681,20.8605,433.8
,649,-0.0069831,20.8854,433.9
,650,-0.00582769,20.9102,433.9
,651,-0.0104832,20.9354,434
,652,-0.0075723,20.9605,434
,653,-0.0067411,20.9854,434.1
,654,-0.00675864,21.011,434.1
,655,-0.0100912,21.0354,434.2
,656,-0.00593954,21.0613,434.2
,657,-0.00840894,21.0854,434.3
,658,-0.00748228,21.1102,434.3
,659,-0.0108145,21.1354,434.4
,660,-0.00806369,21.1605,434.4
,661,-0.0102615,21.1846,434.5
,662,-0.0104423,21.2102,434.5
,663,-0.0111165,21.2352,434.6
,664,-0.0112895,21.2594,434.6
,665,-0.0091544,21.2844,434.7
,666,-0.0113479,21.3093,434.7
,667,-0.0115607,21.3341,434.8
,668,-0.00930404,21.3591,434.8
,669,-0.00542787,21.3852,434.9
,670,-0.0115809,21.4093,434.9
,671,-0.0115209,21.4341,435
,672,-0.0114524,21.459,435
,673,-0.0126292,21.484,435.1
,674,-0.012826,21.5087,435.1
,675,-0.0124008,21.5338,435.2
,676,-0.0110935,21.559,435.2
,677,-0.00688684,21.5848,435.3
,678,-0.0121526,21.6087,435.3
,679,-0.0127504,21.6338,435.4
,680,-0.0138454,21.659,435.4
,681,-0.0111963,21.684,435.5
,682,-0.011422,21.7087,435.5
,683,-0.0136689,21.7338,435.6
,684,-0.0129242,21.759,435.6
,685,-0.0137702,21.784,435.7
,686,-0.0138922,21.8087,435.7
,687,-0.0128404,21.8341,435.8
,688,-0.00925729,21.8598,435.8
,689,-0.013211,21.884,435.9
,690,-0.0114535,21.9087,435.9
,691,-0.0138376,21.9338,436
,692,-0.0122563,21.959,436
,693,-0.0131634,21.984,436.1
,694,-0.0140437,22.0087,436.1
,695,-0.0124737,22.0347,436.2
,696,-0.0131346,22.0587,436.2
,697,-0.010599,22.0846,436.3
,698,-0.0124605,22.1087,436.3
,699,-0.0149131,22.1337,436.4
,700,-0.014615,22.1587,436.4
,701,-0.013612,22.1837,436.5
,702,-0.0150324,22.2087,436.5
,703,-0.0138201,22.2325,436.6
,704,-0.014221,22.2587,436.6
,705,-0.0132126,22.2837,436.7
,706,-0.0121807,22.3079,436.7
,707,-0.0153827,22.3322,436.8
,708,-0.0127703,22.3585,436.8
,709,-0.0130489,22.3824,436.9
,710,-0.0120244,22.4072,436.9
,711,-0.0133723,22.4319,437
,712,-0.0120766,22.4569,437
,713,-0.0122009,22.4821,437.1
,714,-0.012614,22.5069,437.1
,715,-0.0144942,22.5319,437.2
,716,-0.012229,22.5569,437.2
,717,-0.0136587,22.5819,437.3
,718,-0.0105935,22.6069,437.3
,719,-0.0122769,22.6319,437.4
,720,-0.0127835,22.6569,437.4
,721,-0.0111079,22.6819,437.5
,722,-0.0139748,22.7081,437.5
,723,-0.0131373,22.7319,437.6
,724,-0.0126113,22.7569,437.6
,725,-0.0116406,22.7819,437.7
,726,-0.0102876,22.8069,437.7
,727,-0.0114356,22.8319,437.8
,728,-0.0081685,22.8569,437.8
,729,-0.0107957,22.8819,437.9
,730,-0.00943342,22.9069,437.9
,731,-0.01441,22.9331,438
,732,-0.0093769,22.9569,438
,733,-0.0117146,22.9819,438.1
,734,-0.00751579,23.0069,438.1
,735,-0.00973775,23.0319,438.2
,736,-0.00752865,23.0569,438.2
,737,-0.00732874,23.0819,438.3
,738,-0.0129608,23.108,438.3
,739,-0.00853247,23.1316,438.4
,740,-0.0119804,23.1579,438.4
,741,-0.00837192,23.1815,438.5
,742,-0.00611178,23.2065,438.5
,743,-0.00820669,23.2312,438.6
,744,-0.00697764,23.2562,438.6
,745,-0.00669435,23.2808,438.7
,746,-0.00500898,23.3062,438.7
,747,-0.0122773,23.3325,438.8
,748,-0.00667447,23.355,438.8
,749,-0.00756256,23.38,438.9
,750,-0.00529032,23.405,438.9
,751,-0.00817552,23.4297,439
,752,-0.00716781,23.4545,439
,753,-0.00674267,23.4796,439.1
,754,-0.00625479,23.5046,439.1
,755,-0.0106582,23.5306,439.2
,756,-0.00648159,23.5544,439.2
,757,-0.00619711,23.5794,439.3
,758,-0.0055744,23.6044,439.3
,759,-0.00676839,23.6295,439.4
,760,-0.00654977,23.6544,439.4
,761,-0.006662,23.6794,439.5
